drawer-close-v2/Iteration,GaussianMLPPolicy/LossBefore,MetaTest/shelf-place-v2/AverageDiscountedReturn,button-press-topdown-v2/StdReturn,push-v2/SuccessRate,reach-v2/MaxReturn,push-v2/MinReturn,door-open-v2/AverageReturn,sweep-v2/Iteration,TotalEnvSteps,reach-v2/MinReturn,MetaTest/door-close-v2/TerminationRate,MetaTest/sweep-into-v2/TerminationRate,MetaTest/drawer-open-v2/Iteration,basketball-v2/MaxReturn,Average/AverageReturn,pick-place-v2/SuccessRate,MetaTest/door-close-v2/SuccessRate,basketball-v2/Iteration,window-open-v2/StdReturn,reach-v2/StdReturn,sweep-v2/AverageDiscountedReturn,Average/SuccessRate,MetaTest/shelf-place-v2/AverageReturn,push-v2/StdReturn,sweep-v2/MaxReturn,button-press-topdown-v2/SuccessRate,button-press-topdown-v2/AverageDiscountedReturn,door-open-v2/TerminationRate,drawer-close-v2/NumEpisodes,MetaTest/door-close-v2/StdReturn,button-press-topdown-v2/Iteration,peg-insert-side-v2/Iteration,MetaTest/sweep-into-v2/AverageDiscountedReturn,peg-insert-side-v2/MaxReturn,basketball-v2/MinReturn,drawer-close-v2/MaxReturn,MetaTest/shelf-place-v2/MinReturn,pick-place-v2/AverageDiscountedReturn,peg-insert-side-v2/SuccessRate,pick-place-v2/NumEpisodes,window-open-v2/MinReturn,drawer-close-v2/MinReturn,MetaTest/drawer-open-v2/StdReturn,window-open-v2/Iteration,push-v2/Iteration,button-press-topdown-v2/NumEpisodes,sweep-v2/TerminationRate,drawer-close-v2/TerminationRate,MetaTest/sweep-into-v2/Iteration,Average/AverageDiscountedReturn,peg-insert-side-v2/StdReturn,window-open-v2/AverageReturn,MetaTest/Average/SuccessRate,drawer-close-v2/SuccessRate,MetaTest/drawer-open-v2/MinReturn,button-press-topdown-v2/TerminationRate,GaussianMLPPolicy/KLAfter,sweep-v2/NumEpisodes,push-v2/MaxReturn,button-press-topdown-v2/MaxReturn,pick-place-v2/Iteration,MetaTest/drawer-open-v2/NumEpisodes,MetaTest/lever-pull-v2/MaxReturn,reach-v2/AverageReturn,MetaTest/sweep-into-v2/MaxReturn,MetaTest/drawer-open-v2/SuccessRate,sweep-v2/SuccessRate,GaussianMLPPolicy/Entropy,MetaTest/sweep-into-v2/AverageReturn,Average/TerminationRate,MetaTest/Average/AverageDiscountedReturn,MetaTest/Average/MinReturn,MetaTest/sweep-into-v2/NumEpisodes,reach-v2/AverageDiscountedReturn,sweep-v2/AverageReturn,push-v2/AverageDiscountedReturn,Average/MaxReturn,door-open-v2/AverageDiscountedReturn,pick-place-v2/MaxReturn,door-open-v2/MinReturn,Iteration,Average/NumEpisodes,GaussianMLPPolicy/KLBefore,MetaTest/lever-pull-v2/AverageReturn,Average/MinReturn,sweep-v2/MinReturn,drawer-close-v2/StdReturn,MetaTest/lever-pull-v2/AverageDiscountedReturn,door-open-v2/NumEpisodes,basketball-v2/StdReturn,MetaTest/lever-pull-v2/TerminationRate,reach-v2/Iteration,MetaTest/sweep-into-v2/MinReturn,basketball-v2/AverageDiscountedReturn,basketball-v2/SuccessRate,pick-place-v2/TerminationRate,MetaTest/drawer-open-v2/MaxReturn,basketball-v2/AverageReturn,MetaTest/Average/NumEpisodes,button-press-topdown-v2/AverageReturn,sweep-v2/StdReturn,pick-place-v2/MinReturn,MetaTest/sweep-into-v2/StdReturn,basketball-v2/TerminationRate,MetaTest/lever-pull-v2/Iteration,drawer-close-v2/AverageDiscountedReturn,MetaTest/sweep-into-v2/SuccessRate,peg-insert-side-v2/AverageReturn,door-open-v2/MaxReturn,MetaTest/door-close-v2/AverageDiscountedReturn,window-open-v2/MaxReturn,MetaTest/drawer-open-v2/AverageDiscountedReturn,push-v2/AverageReturn,door-open-v2/StdReturn,peg-insert-side-v2/NumEpisodes,peg-insert-side-v2/MinReturn,window-open-v2/TerminationRate,MetaTest/shelf-place-v2/StdReturn,MetaTest/shelf-place-v2/SuccessRate,MetaTest/Average/StdReturn,Average/StdReturn,pick-place-v2/AverageReturn,MetaTest/Average/Iteration,window-open-v2/SuccessRate,MetaTest/shelf-place-v2/TerminationRate,MetaTest/door-close-v2/Iteration,basketball-v2/NumEpisodes,window-open-v2/AverageDiscountedReturn,MetaTest/Average/AverageReturn,MetaTest/shelf-place-v2/NumEpisodes,MetaTest/door-close-v2/AverageReturn,window-open-v2/NumEpisodes,MetaTest/drawer-open-v2/AverageReturn,peg-insert-side-v2/TerminationRate,GaussianMLPPolicy/LossAfter,MetaTest/drawer-open-v2/TerminationRate,MetaTest/lever-pull-v2/StdReturn,MetaTest/lever-pull-v2/NumEpisodes,push-v2/NumEpisodes,reach-v2/NumEpisodes,MetaTest/shelf-place-v2/Iteration,door-open-v2/Iteration,MetaTest/door-close-v2/MinReturn,reach-v2/SuccessRate,push-v2/TerminationRate,door-open-v2/SuccessRate,GaussianMLPPolicy/dLoss,MetaTest/door-close-v2/NumEpisodes,MetaTest/Average/TerminationRate,reach-v2/TerminationRate,pick-place-v2/StdReturn,drawer-close-v2/AverageReturn,Average/Iteration,MetaTest/door-close-v2/MaxReturn,MetaTest/lever-pull-v2/MinReturn,peg-insert-side-v2/AverageDiscountedReturn,MetaTest/lever-pull-v2/SuccessRate,MetaTest/Average/MaxReturn,MetaTest/shelf-place-v2/MaxReturn,button-press-topdown-v2/MinReturn
449,-0.00015131662075873464,136.31175539300384,3.293073529697925,0.1,4145.496901429779,104.58649084637231,2606.017209401989,449,90000000,413.5411498085078,0.0,0.0,449,1016.8617579222754,1566.4664932237345,0.05,1.0,449,695.1252032989368,1204.1246169110052,73.8213016198242,0.42,136.31175539300384,1255.2109387565781,870.7991557823376,1.0,121.56563168773202,0.0,20,557.0443265177171,449,449,790.2002930821592,1164.8818226100725,13.511649948110218,4680.4002679805635,0.0,122.17353675808548,0.0,20,1579.400028431608,4472.250693137865,51.68534773329853,449,449,20,0.0,0.0,449,222.47107852562303,374.0715956270226,2347.426688763858,0.32,1.0,2365.6576702002367,0.0,0.009177455678582191,20,3529.2807851492735,687.1082000871384,449,50,454.2981287453924,1690.1900740431895,4560.982823205468,0.0,0.0,3.3602828979492188,790.2002930821592,0.0,1212.982281112138,0.0,50,284.06668566245907,414.90449847472917,319.6097537109258,4680.4002679805635,207.0582132630628,2748.2465299789633,1716.309852021475,449,200,0.0,289.5578385833678,6.606156308872708,122.53289495306731,49.40221709870263,289.5578385833678,20,422.5575168586361,0.0,449,82.12735253007625,63.44020878150745,0.0,0.0,2614.4923654311497,432.6691798292162,250,681.4763039262623,266.73325625091684,6.606156308872708,794.6550937620123,0.0,449,673.3262729361209,0.6,525.3377237906266,3223.5309304904586,2354.7567448255572,3542.6107010762425,2494.084773676602,1623.7247184509442,510.8670080633797,20,8.707493847838489,0.0,178.624124499536,0.0,1107.0261224027347,1456.3424305470007,729.5212482485691,449,1.0,0.0,449,20,275.4194825002145,1212.982281112138,50,2354.7567448255572,20,2494.0847736766023,0.0,-0.0002089667832478881,0.0,125.02748410540956,50,20,20,449,449,1618.9686561857986,0.05,0.0,1.0,5.7650162489153445e-05,50,0.0,0.0,935.6453715766143,4613.397287307959,449,4295.167504496114,53.58436462714869,84.22969833629831,0.0,4560.982823205468,690.2263817973022,675.1415322434451
450,-5.579836397373583e-06,208.57464979198033,21.540066855420328,0.35,2744.3513075730752,72.08820896827496,1635.0737472477847,450,90200000,288.33969089340644,0.0,0.0,450,923.5909439703817,1467.233737485256,0.0,1.0,450,1012.4065007770555,820.7112029269271,73.10531338260134,0.39,208.57464979198033,1551.0860574454575,1000.370300303346,1.0,120.81711851024295,0.0,20,413.78718481947703,450,450,894.8862994987114,2134.7552689037448,15.863875847776086,4706.527781207551,0.0,72.85768256850422,0.0,20,1157.5212411108441,4514.380882636887,51.7399169238696,450,450,20,0.0,0.0,450,213.70528074214323,741.2759174989125,2591.273310736772,0.296,1.0,2339.7115752813693,0.0,0.009203487075865269,20,4263.511004603307,680.7242440415705,450,50,485.4432352421825,1219.1027169434105,4336.375719800653,0.0,0.0,3.3571360111236572,894.8862994987114,0.0,1202.4484026429031,0.0,50,205.07916597878324,388.20841202719276,371.06135254241065,4706.527781207551,149.1064324462307,1634.6646441948806,369.6494633564724,450,200,0.0,291.8171638467646,5.156439094346308,50.61102507439104,48.93886355263116,291.8171638467646,20,404.9423556519883,0.0,450,61.544157278258844,73.9106446710438,0.0,0.0,2567.983495274428,534.8040020393667,250,659.2458099997395,323.9419708397216,5.156439094346308,947.2796503182469,0.0,450,690.7668563406869,0.48,676.5855250712519,3158.5729954638396,2125.6278627081747,3780.2814304141966,2491.3360373688843,1868.2027362808142,1059.8908412749872,20,19.298041157706336,0.0,243.59804317419915,0.0,1055.5359618491816,1495.0929541782543,461.2454869858825,450,1.0,0.0,450,20,268.4937821850173,1202.4484026429031,50,2125.6278627081747,20,2491.3360373688847,0.0,-7.582678517792374e-05,0.0,122.8203994095497,50,20,20,450,450,1571.3699944026912,0.0,0.0,0.55,7.024694878055016e-05,50,0.0,0.0,639.3547183330198,4638.595627520345,450,3154.98641104089,56.87455939547913,111.85445879591116,0.0,4336.375719800653,772.221818493892,610.6993258744034
451,0.00014235526032280177,174.3416358706177,19.501932040402803,0.2,4041.5504167977783,21.50571528545126,2575.495104905789,451,90400000,428.02149692349616,0.0,0.0,451,905.6840342746946,1595.9846304920484,0.55,1.0,451,645.8793876064587,871.9720239792802,54.35129414951575,0.48,174.3416358706177,1436.403275218708,784.1681741114656,1.0,122.58957294150366,0.0,20,429.9707500384733,451,451,870.9596557923512,1416.7624920712344,11.425920736616538,4739.493001528865,0.0,230.86227000284535,0.0,20,1318.2162924583856,4266.297930839766,43.85242216624683,451,451,20,0.0,0.0,451,223.94085139479523,420.5693811814428,2644.561204970497,0.288,1.0,2396.8949728856796,0.0,0.008440072648227215,20,4086.904904891177,704.090258345723,451,50,469.2254517610786,1740.1038061919548,3307.33741475454,0.0,0.0,3.445403814315796,870.9596557923512,0.0,1170.380750477778,0.0,50,273.6185944607821,292.4606633362661,277.3724105212277,4739.493001528865,202.01405387722048,2853.9406372698113,1544.963383531931,451,200,0.0,288.8732755764266,4.900133278905406,48.77113150176549,125.23492738840741,288.8732755764266,20,394.1011346574465,0.0,451,76.9377081131184,49.94028903015117,0.0,0.0,2576.2662203838613,345.7994581079126,250,685.3074831304323,246.9652770239729,4.900133278905406,744.9643770984172,0.0,451,674.8668932861274,0.44,416.34460459616304,3312.5135037787777,2042.1730983045168,3665.182914202177,2475.5560868449775,1227.1165349855173,591.5417031363062,20,12.201801766070087,0.0,240.58756048275447,0.0,1013.5320988144304,1490.3570921989342,1424.2896392457726,451,1.0,0.0,451,20,273.8291856769557,1170.3807504777778,50,2042.1730983045165,20,2475.5560868449775,0.0,0.00010956709593301639,0.0,119.48850967884145,50,20,20,451,451,1649.2819317696244,0.1,0.0,0.95,3.278816438978538e-05,50,0.0,0.0,1187.0049177780152,4608.367805450178,451,3869.30621972198,54.9973714363764,79.96395000162315,0.0,3869.30621972198,788.2502092597998,610.4074950204314
452,2.1846139134140685e-05,131.49933827205544,7.08713610827464,0.35,4053.387555801419,29.014942027021437,2583.137468541189,452,90600000,864.7526824798445,0.0,0.0,452,922.4571917712908,1634.8574216592342,0.3,1.0,452,702.1512590725247,1035.1990800176238,53.740102582264626,0.475,131.49933827205544,1871.4091619412081,870.4947030120484,1.0,124.30930666583122,0.0,20,445.5405820649949,452,452,855.9229897113014,1742.6996730860035,14.501273913854405,4683.12602691538,0.0,212.20114399348444,0.0,20,1213.7645215145965,4515.649284260489,56.053485308945376,452,452,20,0.0,0.0,452,234.2846176178821,457.78566884174074,2059.652289177927,0.28,1.0,2291.2725868373655,0.0,0.008117672987282276,20,4390.995828109735,711.9012423825395,452,50,464.5549877286139,2152.5608026733994,4107.3039916360585,0.0,0.0,3.4640471935272217,855.9229897113014,0.0,1187.4101396488174,0.0,50,338.52202814779986,299.192036801281,310.46327852360184,4683.12602691538,196.4194028180496,2650.5827457010064,1699.6896584650347,452,200,0.0,288.8261664857986,7.889814911366745,40.82402913534134,43.562002301154536,288.8261664857987,20,434.67821144437596,0.0,452,55.85246058290705,65.32958750041473,0.0,0.0,2551.250709756912,461.66847778890303,250,701.2757668287583,299.5208722364732,7.889814911366745,979.0168751895756,0.0,452,680.1204392692906,0.4,539.3742823531605,3223.2510512439617,2186.7483378570546,3416.489934336861,2474.0538659178765,1736.610139347987,474.24412753325123,20,31.827925190946903,0.0,179.77300782748893,0.0,1085.659101639886,1495.610911239358,1190.9866859485103,452,1.0,0.0,452,20,260.64503863042313,1187.410139648817,50,2186.7483378570546,20,2474.0538659178756,0.0,-1.7139796909759752e-05,0.0,120.10089311642261,50,20,20,452,452,1570.8233861097635,0.1,0.0,1.0,3.898593604390044e-05,50,0.0,0.0,929.4272819719496,4624.116267131226,452,4366.036745840749,51.30198906433617,101.09584804766078,0.0,4366.036745840749,773.9690425210275,690.6576048601873
453,-6.938706792425364e-05,157.28800287153507,27.82139247866429,0.15,2744.6068459126577,66.4842426903409,2551.3623852948895,453,90800000,293.5173183969016,0.0,0.0,453,945.8058604139253,1443.475489512006,0.15,1.0,453,745.0435518866517,745.4475457275904,59.22729321766233,0.44,157.28800287153504,1365.2199636177481,854.2692188028733,1.0,121.26400399655824,0.0,20,468.55651246251136,453,453,718.562808569634,1040.379826705572,9.989783636657606,4731.425433429336,0.0,169.23134236604483,0.0,20,1184.7457440045864,4613.272832596495,50.661924044097354,453,453,20,0.0,0.0,453,213.52965367121712,263.37976542088865,1871.4901244041587,0.272,1.0,2367.434115611856,0.0,0.00864227395504713,20,3616.6971875029794,681.936045774298,453,50,468.5454622856135,1085.5533089564406,4320.484846721057,0.0,0.0,3.4044153690338135,718.5628085696338,0.0,1141.3967460099163,0.0,50,230.39327981271578,310.9456154318758,279.27778673754494,4731.425433429336,195.74359965550994,2440.514752556512,1813.8847933987136,453,200,0.0,291.8175179262531,9.989783636657606,41.0066073184434,35.39583460108716,291.81751792625323,20,390.24044245977166,0.0,453,54.630324904277906,42.17460675545066,0.0,0.0,2597.694821595408,288.2681099143223,250,659.8191564548789,265.661527619288,10.422386776360272,790.0426588679729,0.0,453,708.1827730175216,0.36,562.0368766189309,3451.217832485957,2051.1524691409045,3441.7234829308254,2488.1629315412547,1491.8368014711803,423.9269396630167,20,136.17772682495024,0.0,212.6021856664114,0.0,1040.8808303088426,1422.7501453547234,949.1173624668187,453,1.0,0.0,453,20,222.97288527438118,1141.3967460099161,50,2051.1524691409045,20,2488.162931541255,0.0,-0.0001108970827772282,0.0,123.31881607372515,50,20,20,453,453,1597.281260557913,0.1,0.0,1.0,4.1510014852974564e-05,50,0.0,0.0,791.2647919230907,4664.325154106564,453,4316.630784315434,56.51752859966328,106.82896587878163,0.0,4320.484846721057,731.9237206046802,600.8987203758053
454,-1.7820131688495167e-05,106.3307663975833,24.45275224292909,0.35,4150.383869029653,25.764092343086613,2376.6412950258805,454,91000000,469.21661212240986,0.0,0.0,454,903.4683141489007,1609.0501809181785,0.0,1.0,454,868.6132521443681,1010.5261874640519,73.10672506251431,0.445,106.33076639758332,1682.4416991571557,767.9864537285459,1.0,121.6008582498605,0.0,20,504.5634698609914,454,454,1091.0914147238834,2831.2696768496485,10.992672893962945,4730.77559672318,0.0,108.5091741446513,0.05,20,298.74964310664876,4612.004445589863,56.279915290786384,454,454,20,0.0,0.0,454,226.920695512733,552.002191774012,2567.359472956753,0.3,1.0,2319.878179907489,0.0,0.008518491871654987,20,4396.143898952983,692.2672374079677,454,50,460.84167373823885,1631.3943134689766,4532.4554264122435,0.0,0.0,3.3914072513580322,1091.0914147238832,0.0,1223.7626901749543,0.0,50,277.0180398122331,404.37032049403723,341.63648247591465,4730.77559672318,198.24534011465067,1386.3360603558442,1511.332150650249,454,200,0.0,288.67101296378695,6.0083506570399,32.45182969421296,33.673166873452104,288.67101296378695,20,372.8294123239953,0.0,454,74.97078068508296,48.423136343935354,0.0,0.0,2606.3768485197174,321.66947542306303,250,661.5483308923309,265.1257128647178,6.0083506570399,1123.8135460398762,0.0,454,705.495949363646,0.5,893.0507230814692,3298.469903881039,2148.1344109640604,3665.7473553619393,2484.5858458254575,1968.198628215359,587.1023466425427,20,218.72128228657027,0.0,176.01519090107385,0.0,1109.184296233072,1492.6081796122908,605.5066754708366,454,0.95,0.0,454,20,273.80783642529786,1223.7626901749543,50,2148.134410964061,20,2484.585845825457,0.0,-5.495564982993528e-05,0.0,122.34677339841069,50,20,20,454,454,1567.1392473160338,0.1,0.0,1.0,3.7135518141440116e-05,50,0.0,0.0,579.6579348395508,4660.762574153081,454,4258.47757077157,55.56212477396527,121.3634131346264,0.0,4532.4554264122435,734.7246392242027,611.4520765076711
455,-7.167876174207777e-05,192.0239576351614,19.546124751365742,0.0,4649.085018833847,77.61943936120761,2488.7707461398363,455,91200000,473.9267602154615,0.0,0.0,455,959.3574751394424,1686.1445834161434,0.05,1.0,455,863.9920185437223,1514.6638755829679,67.1502470485798,0.45,192.0239576351614,1450.7789513198707,762.1329628855399,1.0,119.3811151181098,0.0,20,468.10011383855874,455,455,870.2915175747127,1005.3293044012958,10.791613893423794,4716.942204433331,0.0,136.7871648222137,0.0,20,1069.8768243322215,4610.6231933178815,52.75249897937391,455,455,20,0.0,0.0,455,241.4518364685784,264.8334765476957,2124.804003580652,0.268,1.0,2368.9151698930273,0.0,0.008840106427669525,20,3919.1848859848,677.0205934000531,455,50,473.6834466536869,2607.760819179827,4283.941359683269,0.0,0.0,3.3367578983306885,870.2915175747125,0.0,1188.3862995340603,0.0,50,432.10777048575284,429.6771703733383,351.378298009815,4716.942204433331,197.56321526607766,2736.246790284266,1897.9405644238102,455,200,0.0,290.54345844152414,6.356445825497744,97.75441542976017,26.871255793624687,290.5434584415241,20,407.6383005565007,0.0,455,67.55093995726821,58.636178062740086,0.0,0.0,2591.1119221676036,434.6227337043967,250,655.1735407430637,236.67377094719737,6.356445825497744,1095.6560466016049,0.0,455,705.0190553242156,0.34,687.7343751609925,3325.422939508184,2102.6115789141545,3410.9091705984097,2486.4609851047485,1999.3198349932147,524.835643908241,20,186.44681239849493,0.0,224.25611001765188,0.0,1087.1402160651905,1521.3097936743213,772.9411300089066,455,1.0,0.0,455,20,233.26106322836918,1188.3862995340603,50,2102.6115789141545,20,2486.4609851047485,0.0,-0.00011463653936516494,0.0,125.96032760359338,50,20,20,455,455,1614.9012471465714,0.5,0.0,0.95,4.295777762308717e-05,50,0.0,0.0,871.2690266389116,4660.641480277203,455,4268.747924858786,48.781434342435126,113.23425731991037,0.0,4283.941359683269,691.5598849060397,608.4964795429865
456,2.1495896362466738e-05,144.22281329075614,3.068584376315297,0.0,3103.4537976786282,24.84953867018652,2683.351653456959,456,91400000,303.31426124933546,0.0,0.0,456,937.8141703127372,1597.9132052396465,0.55,1.0,456,738.9289166735389,1052.1215344856269,67.40812707350395,0.475,144.22281329075608,1630.1674436671044,830.53744193615,1.0,121.12407215747707,0.0,20,548.4054167707772,456,456,947.6216572204324,1286.1683576442704,8.985203758348307,4721.967032388053,0.0,212.93794736589447,0.15,20,1597.8154179704459,4641.582900152376,48.3927088595836,456,456,20,0.0,0.0,456,224.70237916916375,386.3570541094252,2381.070205313187,0.288,1.0,2375.84188794418,0.0,0.008738938719034195,20,3833.338232949282,684.1502268726043,456,50,453.6270681486336,1626.3094434660784,4405.55822109936,0.0,0.0,3.3531575202941895,947.6216572204324,0.0,1201.72447444776,0.0,50,256.37497490532724,421.13560075728594,212.27879250474243,4721.967032388053,208.55250544916225,3300.2813768306432,1627.3440343970494,456,200,0.0,286.6711316679298,5.835278427641533,52.16178228260698,21.33354774913384,286.67113166792984,20,385.94550904925944,0.0,456,30.067612792698693,44.024589254502324,0.0,0.0,2578.2650666052873,310.3543480569568,250,674.7697118833782,251.97119767262018,5.835278427641533,1082.1565066750127,0.0,456,708.4893973175477,0.44,591.906766274838,3361.761422766995,2154.9538986137723,3690.0087721119785,2475.15287144591,1291.1259457806277,527.8281947402463,20,28.736193945683628,0.0,202.83876385687333,0.0,1102.7906728718808,1519.255175942344,1333.5295083545002,456,1.0,0.0,456,20,275.74616501930933,1201.7244744477598,50,2154.9538986137727,20,2475.15287144591,0.0,-1.8049415302812122e-05,0.0,122.3636948091843,50,20,20,456,456,1673.875114949449,0.05,0.0,1.0,3.954531166527886e-05,50,0.0,0.0,1362.4959269696756,4665.578869052653,456,4284.429761712975,52.46737286444112,140.08722064417043,0.0,4405.55822109936,725.5967439018411,669.2307251003449
457,3.500802631606348e-05,162.65071341519672,21.831263459984385,0.15,3833.4507397918705,51.26685792095767,1416.1765413763612,457,91600000,538.6902968062828,0.0,0.0,457,914.6693072790221,1468.3668925050772,0.45,1.0,457,740.0448291458338,1102.2072110758177,69.95690629557882,0.425,162.65071341519666,1480.897424605177,1217.0251114889315,1.0,119.3052708758925,0.0,20,386.1994994688599,457,457,778.6743001788885,1804.3136009763055,11.544521474066164,4702.637679523572,0.0,149.42902763060226,0.05,20,1375.7799078441458,4563.563288180429,41.341136380263315,457,457,20,0.0,0.0,457,212.47523287708194,569.7730974694774,2352.321971006499,0.276,1.0,2414.770612701413,0.0,0.008723553270101547,20,3830.2608554652948,680.2430249345534,457,50,470.92118749610074,1583.0139768342203,4166.102799806836,0.0,0.0,3.378147602081299,778.6743001788884,0.0,1176.4474449635377,0.0,50,235.35576241972467,412.29438877227375,274.8022180821655,4702.637679523572,135.12141247237344,2767.730266604532,340.02300980340686,457,200,0.0,290.9217345119523,4.218642819037427,64.26975803563792,37.907631260067426,290.92173451195225,20,384.6180037093876,0.0,457,20.465533620737297,61.20073197301516,0.0,0.0,2560.8794285688864,442.5328369646606,250,657.6724278605642,337.0761421749127,4.218642819037427,854.4730493377713,0.0,457,699.641221400385,0.38,902.2030134012017,3170.655824136372,2167.174298159781,3745.630668941907,2482.8161785518705,1456.7045440856637,1004.1986191150512,20,54.035646977510126,0.0,232.4116009979305,0.0,1059.1538342787214,1452.1827280980942,808.5731519820381,457,1.0,0.0,457,20,262.6207533068023,1176.4474449635377,50,2167.174298159781,20,2482.8161785518705,0.0,-1.9061346392845735e-05,0.0,125.43404180802587,50,20,20,457,457,1618.6249546054987,0.2,0.0,0.4,5.4069372708909214e-05,50,0.0,0.0,1010.6931108297892,4652.176072767288,457,3331.813019456828,52.46880047624733,117.3190243142798,0.0,4166.102799806836,801.2777367297244,604.697888789816
458,3.304635902168229e-05,101.74703748732529,10.946126921217784,0.45,4303.652039745026,65.8240166899047,2542.5992683031795,458,91800000,543.9289748081294,0.0,0.0,458,966.2750386450767,1678.9023883022342,0.0,1.0,458,714.7945370347288,1382.1383897892545,51.723373227950695,0.48,101.74703748732529,1659.246246039606,800.8716010759723,1.0,121.9929828533258,0.0,20,451.8085022260668,458,458,830.453443790039,1275.8797140492422,11.319652860916463,4716.238324407855,0.0,161.57885955692467,0.1,20,1491.8443941551184,4478.740718906386,57.6843929543553,458,458,20,0.0,0.0,458,244.550524105379,324.7098050049026,2159.646621989085,0.272,1.0,2338.591850518681,0.0,0.009084222838282585,20,4179.964543770397,691.801028582129,458,50,459.5749947951825,2249.9015835420405,4471.624145012067,0.0,0.0,3.3968546390533447,830.4534437900392,0.0,1186.078457961209,0.0,50,378.59956440408433,304.2195588172774,398.7629276905624,4716.238324407855,187.63363259249041,2142.996580494734,1959.7928102129179,458,200,0.0,294.11375571895155,8.858447809020078,45.929122493500756,52.99618695530924,294.11375571895155,20,405.375466687059,0.0,458,77.81603654995506,57.90057268957319,0.0,0.0,2588.5634677179146,375.02790567116756,250,678.9104890047606,249.72561232224598,9.540057846646866,915.9933529163421,0.0,458,692.5509966702762,0.36,619.2658838641839,3213.6414941943885,2213.988630564275,3625.551474832058,2490.089422245454,2300.883235121,402.68223031171124,20,8.858447809020078,0.0,185.1251066536397,0.0,1091.0110039355104,1518.4690717075998,917.2877252115828,458,1.0,0.0,458,20,261.5103176004068,1186.0784579612089,50,2213.9886305642754,20,2490.089422245454,0.0,-1.807164153433405e-05,0.0,125.9475520820741,50,20,20,458,458,1663.9950005184637,0.25,0.0,1.0,5.111800055601634e-05,50,0.0,0.0,792.1788653259346,4641.281611498062,458,3461.84049660926,54.61996204578371,133.25201376819535,0.0,4471.624145012067,729.8638566365576,662.3674995424497
459,-2.6629855710780248e-05,88.36073256848198,5.180122437118154,0.15,2295.7039361024968,35.33599091263255,1642.16361985408,459,92000000,378.605669914526,0.0,0.0,459,790.4071903632919,1428.8355526922571,0.0,1.0,459,602.7957883858636,631.9502570174649,69.58238795359192,0.385,88.36073256848195,1297.272564348386,962.7041118239543,1.0,123.83639703460528,0.0,20,400.14602475720227,459,459,602.8568075400631,2024.6325443002765,9.953420338827035,4732.887069182435,0.0,118.4263781933648,0.1,20,1317.7202756970144,4620.27183884236,59.677577356238544,459,459,20,0.0,0.0,459,205.3657273559634,480.8181004780328,2093.0088791072526,0.248,1.0,2371.300325513016,0.0,0.00849987007677555,20,3732.986468950998,702.0962102776342,459,50,464.235994490554,1360.7250662339618,4377.137691928883,0.0,0.0,3.3708462715148926,602.856807540063,0.0,1129.2781262007077,0.0,50,227.06119927188965,445.53617595767685,240.54121630414926,4732.887069182435,144.0111020870002,2259.715235488521,358.7465026278007,459,200,0.0,296.10081749188623,3.494971327876252,45.395827108913245,23.88856512942005,296.10081749188623,20,358.90628079927683,0.0,459,23.41966249046564,53.23734723476964,0.0,0.0,2597.2659533495143,371.9390194391573,250,693.9896957262374,308.57327958623057,3.494971327876252,798.6343400934925,0.0,459,709.2572128643131,0.24,887.4054726294053,3225.0861501227087,2164.1461294460123,3373.0030319961274,2494.9261439570955,1247.3053774433463,1021.2872500148464,20,87.56972177448155,0.0,185.94596145968828,0.0,1080.9079615940695,1376.940109157706,879.5819461906319,459,1.0,0.0,459,20,243.32986175127266,1129.2781262007077,50,2164.1461294460123,20,2494.9261439570964,0.0,-7.140038360375911e-05,0.0,122.39280069809523,50,20,20,459,459,1684.8308149946818,0.0,0.0,0.6,4.477052789297886e-05,50,0.0,0.0,887.9361253816279,4666.70027434082,459,3284.955620881329,54.02679080209157,124.37417086467678,0.0,4377.137691928883,714.972731218723,685.6672926984247
